Country,Product_Group_Use,SalesRep_Code,yearmonth,Product_MTD,UserKey_4Map,Product_QTD,Product_Total_MTD,Product_Total_QTD,Product_Max_MTD,Product_Max_QTD,Product_Percent_MTD,Product_Percent_QTD
TH,VENTOL,916,2024-08-01,106683.66,TH_916,1046083.0800000016,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.13367216670086465,0.4575812799276393
TH,AVAMYS,916,2024-08-01,137666.33000000002,TH_916,419180.33,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.17249273799620526,0.18335931016290782
TH,SERETI,916,2024-08-01,16909.5,TH_916,405344.77,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.02118721370103229,0.1773073116416091
TH,AMOXIL,916,2024-08-01,110290.0,TH_916,327587.5,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.13819082758726464,0.14329445758581175
TH,DERMOV,916,2024-08-01,77701.23,TH_916,242072.72999999998,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.0973578500158527,0.10588829104183357
TH,REQUIP,916,2024-08-01,46200.0,TH_916,188160.0,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.057887534994393204,0.0823055981664329
TH,SEROXA,916,2024-08-01,110050.0,TH_916,156550.0,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.1378901131197613,0.06847864260711665
TH,BETNOV,916,2024-08-01,45567.6,TH_916,133199.3,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.0570951523725219,0.058264498628030105
TH,VALTRE,916,2024-08-01,53143.2,TH_916,102814.51999999999,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.06658720453926487,0.0449734830399377
TH,ZENTEL,916,2024-08-01,16104.0,TH_916,28992.0,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.0201779407694742,0.012681780941970783
TH,BECONA,916,2024-08-01,15360.0,TH_916,22656.0,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.019245725920213844,0.009910265901672533
TH,ZOVIRA,916,2024-08-01,1116.0,TH_916,4836.0,2265681.7399999998,8907722.86,798099.2799999997,2286114.2399999984,0.001398322273890537,0.0021153798508337027
TH,ZYRTEC,915,2024-08-01,1137514.4,TH_915,2979628.8,4847637.87,12312444.440000001,1137514.4,2979628.8,1.0,1.0
TH,AUGMEN,915,2024-08-01,469925.97,TH_915,1468630.02,4847637.87,12312444.440000001,1137514.4,2979628.8,0.41311650208559997,0.4928902620353247
TH,VALTRE,915,2024-08-01,486357.0600000001,TH_915,1242715.6200000003,4847637.87,12312444.440000001,1137514.4,2979628.8,0.42756123351053854,0.417070616313012
TH,XYZAL,915,2024-08-01,430164.6,TH_915,1041110.4,4847637.87,12312444.440000001,1137514.4,2979628.8,0.3781618940384403,0.34940942979206
TH,VENTOL,915,2024-08-01,376212.04000000015,TH_915,961208.6000000004,4847637.87,12312444.440000001,1137514.4,2979628.8,0.33073167249575053,0.3225934049234591
TH,AVODAR,915,2024-08-01,414444.0,TH_915,762248.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.3643417612999009,0.25581978533701916
TH,KEPPRA,915,2024-08-01,544240.0,TH_915,726163.64,4847637.87,12312444.440000001,1137514.4,2979628.8,0.4784466904331058,0.2437094311882071
TH,AMOXIL,915,2024-08-01,197205.0,TH_915,614077.44,4847637.87,12312444.440000001,1137514.4,2979628.8,0.1733648382824868,0.20609192661851033
TH,SERETI,915,2024-08-01,239338.74999999997,TH_915,592587.24,4847637.87,12312444.440000001,1137514.4,2979628.8,0.2104050287187573,0.19887955170791746
TH,ZOVIRA,915,2024-08-01,140368.5,TH_915,407851.5,4847637.87,12312444.440000001,1137514.4,2979628.8,0.12339931696688852,0.1368799697465671
TH,DUODAR,915,2024-08-01,13095.0,TH_915,382264.9,4847637.87,12312444.440000001,1137514.4,2979628.8,0.011511942178490225,0.1282927927129715
TH,BETNOV,915,2024-08-01,34755.65,TH_915,217559.63,4847637.87,12312444.440000001,1137514.4,2979628.8,0.030554030788533318,0.07301568235613778
TH,ZENTEL,915,2024-08-01,54048.0,TH_915,188904.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.04751412377724625,0.06339850118242916
TH,DERMOV,915,2024-08-01,33046.93,TH_915,140330.42,4847637.87,12312444.440000001,1137514.4,2979628.8,0.029051878376221,0.047096611497378475
TH,LAMICT,915,2024-08-01,62640.0,TH_915,114840.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.05506743475071613,0.03854171365238516
TH,SEROXA,915,2024-08-01,62000.0,TH_915,93000.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.05450480451060664,0.03121194156802351
TH,WELLBU,915,2024-08-01,90180.0,TH_915,90180.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.07927811727042752,0.030265514952735054
TH,RELVAR,915,2024-08-01,37500.0,TH_915,73500.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.03296661563141531,0.02466750220698632
TH,IMIGRA,915,2024-08-01,4977.0,TH_915,22989.95,4847637.87,12312444.440000001,1137514.4,2979628.8,0.00437532922660144,0.007715709419911635
TH,FLIXOT,915,2024-08-01,14800.0,TH_915,16000.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.013010824302531908,0.005369796398799744
TH,BECONA,915,2024-08-01,-576.0,TH_915,8448.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.0,0.0028352524985662646
TH,REQUIP,915,2024-08-01,5040.0,TH_915,5320.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.004430713140862217,0.0017854573026009147
TH,BETNON,915,2024-08-01,795.97,TH_915,40.63000000000011,4847637.87,12312444.440000001,1137514.4,2979628.8,0.0006997449878436704,1.3635926730202135e-05
TH,FLIXON,915,2024-08-01,-435.0,TH_915,-435.0,4847637.87,12312444.440000001,1137514.4,2979628.8,0.0,0.0
TH,ZYRTEC,912,2024-08-01,1356586.0,TH_912,3172531.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,1.0,1.0
TH,VENTOL,912,2024-08-01,1278959.76,TH_912,2911265.76,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.9427782389026571,0.9176476951683056
TH,KEPPRA,912,2024-08-01,550400.0,TH_912,1180000.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.40572436985196664,0.3719427800705494
TH,SERETI,912,2024-08-01,499894.57,TH_912,937829.79,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.3684945665073943,0.29560933841150805
TH,AUGMEN,912,2024-08-01,466189.5,TH_912,908358.1,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.34364905726581285,0.2863196923844085
TH,XYZAL,912,2024-08-01,250000.0,TH_912,750000.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.18428614182956332,0.2364043093668746
TH,AVODAR,912,2024-08-01,333250.0,TH_912,733150.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.2456534270588079,0.23109309254976548
TH,DUODAR,912,2024-08-01,113754.56,TH_912,404754.56,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.08385355591167828,0.1275809629598576
TH,VALTRE,912,2024-08-01,141360.12,TH_912,355260.24,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.10420284449345636,0.11198006891028014
TH,AMOXIL,912,2024-08-01,104600.0,TH_912,233000.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.07710532174148929,0.07344293877664237
TH,WELLBU,912,2024-08-01,85560.0,TH_912,114960.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.06307008917974975,0.03623605253975454
TH,IMIGRA,912,2024-08-01,39105.0,TH_912,98355.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.028826038304980296,0.031002061130371933
TH,ZENTEL,912,2024-08-01,43200.0,TH_912,96000.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.031844645308148546,0.030259751598959946
TH,DERMOV,912,2024-08-01,18980.96,TH_912,90030.95999999999,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.013991711546485073,0.028378275893915613
TH,RELVAR,912,2024-08-01,5400.0,TH_912,86700.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.003980580663518568,0.027328338162810703
TH,ZOVIRA,912,2024-08-01,25269.0,TH_912,78438.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.018626906071564944,0.024724108290825213
TH,BETNOV,912,2024-08-01,5696.01,TH_912,40550.18,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.004198782826890444,0.012781649730136601
TH,FLIXOT,912,2024-08-01,25600.0,TH_912,35200.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.018870900923347284,0.01109524225295198
TH,SEROXA,912,2024-08-01,17050.0,TH_912,32550.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.01256831487277622,0.010259947026522357
TH,BECONA,912,2024-08-01,-768.0,TH_912,2880.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.0,0.0009077925479687984
TH,FLIXON,912,2024-08-01,-1525.0,TH_912,-1525.0,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.0,0.0
TH,BETNON,912,2024-08-01,-2957.5,TH_912,-3273.26,5355604.9799999995,12583284.77,1356586.0,3172531.0,0.0,0.0
TH,KEPPRA,911,2024-08-01,949600.0,TH_911,2419408.7,3096962.15,9669182.59,949600.0,2419408.7,1.0,1.0
TH,ZYRTEC,911,2024-08-01,420410.0,TH_911,1633336.0,3096962.15,9669182.59,949600.0,2419408.7,0.44272325189553496,0.6750971838697611
TH,AVODAR,911,2024-08-01,466550.0,TH_911,1066400.0,3096962.15,9669182.59,949600.0,2419408.7,0.49131213142375735,0.4407688539765935
TH,XYZAL,911,2024-08-01,302500.0,TH_911,879000.0,3096962.15,9669182.59,949600.0,2419408.7,0.31855518112889636,0.3633119117080136
TH,VENTOL,911,2024-08-01,32248.0,TH_911,779588.1,3096962.15,9669182.59,949600.0,2419408.7,0.03395956192080876,0.32222257446623215
TH,AUGMEN,911,2024-08-01,209000.0,TH_911,542601.0,3096962.15,9669182.59,949600.0,2419408.7,0.22009267059814658,0.22427008714980645
TH,VALTRE,911,2024-08-01,145080.0,TH_911,529569.0,3096962.15,9669182.59,949600.0,2419408.7,0.15278011794439764,0.21888364706632657
TH,DUODAR,911,2024-08-01,291000.0,TH_911,436500.0,3096962.15,9669182.59,949600.0,2419408.7,0.30644481887110364,0.1804159834590989
TH,SERETI,911,2024-08-01,122174.15,TH_911,429391.99,3096962.15,9669182.59,949600.0,2419408.7,0.12865854043807917,0.17747807139818914
TH,SEROXA,911,2024-08-01,46500.0,TH_911,217000.0,3096962.15,9669182.59,949600.0,2419408.7,0.04896798652064027,0.0896913365650045
TH,WELLBU,911,2024-08-01,88200.0,TH_911,164400.0,3096962.15,9669182.59,949600.0,2419408.7,0.09288121314237574,0.0679504872409527
TH,IMIGRA,911,2024-08-01,23700.0,TH_911,35550.0,3096962.15,9669182.59,949600.0,2419408.7,0.02495787700084246,0.01469367287965857
TH,KEPPRA,905,2024-08-01,311200.0,TH_905,791269.6,1437515.78,4167522.57,311200.0,791269.6,1.0,1.0
TH,ZYRTEC,905,2024-08-01,242964.2,TH_905,771337.8,1437515.78,4167522.57,311200.0,791269.6,0.7807332904884319,0.9748103554085739
TH,AUGMEN,905,2024-08-01,217166.6,TH_905,528458.15,1437515.78,4167522.57,311200.0,791269.6,0.697836118251928,0.6678610551953469
TH,VENTOL,905,2024-08-01,83743.98,TH_905,435393.4599999999,1437515.78,4167522.57,311200.0,791269.6,0.26910019280205655,0.5502466668756135
TH,SERETI,905,2024-08-01,183100.17999999996,TH_905,358600.12,1437515.78,4167522.57,311200.0,791269.6,0.5883681876606682,0.4531958766013505
TH,DUODAR,905,2024-08-01,101850.0,TH_905,349200.0,1437515.78,4167522.57,311200.0,791269.6,0.3272814910025707,0.441316082407311
TH,AVODAR,905,2024-08-01,133300.0,TH_905,202470.0,1437515.78,4167522.57,311200.0,791269.6,0.4283419023136247,0.2558799175401153
TH,WELLBU,905,2024-08-01,43500.0,TH_905,109140.0,1437515.78,4167522.57,311200.0,791269.6,0.1397814910025707,0.13793023262867676
TH,SEROXA,905,2024-08-01,35650.0,TH_905,100750.0,1437515.78,4167522.57,311200.0,791269.6,0.11455655526992288,0.12732701976671415
TH,VALTRE,905,2024-08-01,24058.82,TH_905,61258.82,1437515.78,4167522.57,311200.0,791269.6,0.07730983290488432,0.07741839191092391
TH,AMOXIL,905,2024-08-01,13262.0,TH_905,28289.5,1437515.78,4167522.57,311200.0,791269.6,0.04261568123393316,0.035752036979557915
TH,DERMOV,905,2024-08-01,19894.0,TH_905,22330.0,1437515.78,4167522.57,311200.0,791269.6,0.063926735218509,0.028220469988989846
TH,LAMICT,905,2024-08-01,7990.0,TH_905,18300.0,1437515.78,4167522.57,311200.0,791269.6,0.025674807197943444,0.02312738919832128
TH,ZOVIRA,905,2024-08-01,1116.0,TH_905,15996.0,1437515.78,4167522.57,311200.0,791269.6,0.0035861182519280207,0.020215612984499847
TH,BETNOV,905,2024-08-01,6300.0,TH_905,15035.0,1437515.78,4167522.57,311200.0,791269.6,0.02024421593830334,0.019001109103648113
TH,BETNON,905,2024-08-01,2520.0,TH_905,13545.0,1437515.78,4167522.57,311200.0,791269.6,0.008097686375321336,0.01711805938203616
TH,IMIGRA,905,2024-08-01,2844.0,TH_905,10428.0,1437515.78,4167522.57,311200.0,791269.6,0.009138817480719794,0.013178820467764717
TH,BECONA,905,2024-08-01,3456.0,TH_905,9408.0,1437515.78,4167522.57,311200.0,791269.6,0.011105398457583548,0.011889752873104186
TH,RELVAR,905,2024-08-01,3600.0,TH_905,4500.0,1437515.78,4167522.57,311200.0,791269.6,0.011568123393316195,0.0056870629176199875
TH,KEPPRA,904,2024-08-01,399200.0,TH_904,1159200.0,981970.22,4011806.07,399200.0,1159200.0,1.0,1.0
TH,ZYRTEC,904,2024-08-01,34596.6,TH_904,638247.3999999999,981970.22,4011806.07,399200.0,1159200.0,0.08666482965931864,0.550592995169082
TH,AVODAR,904,2024-08-01,130780.0,TH_904,533200.0,981970.22,4011806.07,399200.0,1159200.0,0.3276052104208417,0.45997239475500346
TH,XYZAL,904,2024-08-01,46250.0,TH_904,430227.2,981970.22,4011806.07,399200.0,1159200.0,0.1158567134268537,0.37114147688060733
TH,AUGMEN,904,2024-08-01,54039.96,TH_904,246233.16,981970.22,4011806.07,399200.0,1159200.0,0.13537064128256512,0.2124164596273292
TH,VENTOL,904,2024-08-01,38494.81999999999,TH_904,173713.26,981970.22,4011806.07,399200.0,1159200.0,0.09642990981963925,0.14985615942028988
TH,SERETI,904,2024-08-01,15652.2,TH_904,170707.12,981970.22,4011806.07,399200.0,1159200.0,0.03920891783567135,0.14726287094547963
TH,DUODAR,904,2024-08-01,119310.0,TH_904,162960.0,981970.22,4011806.07,399200.0,1159200.0,0.298872745490982,0.14057971014492754
TH,VALTRE,904,2024-08-01,38817.64,TH_904,108477.52,981970.22,4011806.07,399200.0,1159200.0,0.09723857715430861,0.09357964113181505
TH,WELLBU,904,2024-08-01,10440.0,TH_904,97320.0,981970.22,4011806.07,399200.0,1159200.0,0.026152304609218437,0.08395445134575569
TH,SEROXA,904,2024-08-01,15500.0,TH_904,55800.0,981970.22,4011806.07,399200.0,1159200.0,0.03882765531062124,0.04813664596273292
TH,RELVAR,904,2024-08-01,27900.0,TH_904,31500.0,981970.22,4011806.07,399200.0,1159200.0,0.06988977955911824,0.02717391304347826
TH,AMOXIL,904,2024-08-01,14800.0,TH_904,18700.0,981970.22,4011806.07,399200.0,1159200.0,0.03707414829659319,0.016131815044858524
TH,BETNOV,904,2024-08-01,13105.0,TH_904,16878.5,981970.22,4011806.07,399200.0,1159200.0,0.03282815631262525,0.014560472739820566
TH,REQUIP,904,2024-08-01,16800.0,TH_904,16800.0,981970.22,4011806.07,399200.0,1159200.0,0.04208416833667335,0.014492753623188406
TH,DERMOV,904,2024-08-01,2436.0,TH_904,10112.0,981970.22,4011806.07,399200.0,1159200.0,0.006102204408817635,0.008723257418909593
TH,FLIXOT,904,2024-08-01,2000.0,TH_904,10000.0,981970.22,4011806.07,399200.0,1159200.0,0.00501002004008016,0.00862663906142167
TH,ZENTEL,904,2024-08-01,1848.0,TH_904,2568.0,981970.22,4011806.07,399200.0,1159200.0,0.004629258517034068,0.002215320910973085
TH,ZYRTEC,903,2024-08-01,445306.99999999994,TH_903,1117789.5999999996,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.7778823012181239,1.0
TH,VENTOL,903,2024-08-01,572460.64,TH_903,986982.16,2162309.87,4734498.029999999,572460.64,1117789.5999999996,1.0,0.882976688994065
TH,XYZAL,903,2024-08-01,187500.0,TH_903,620227.2,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.3275334353118146,0.5548693600298304
TH,AUGMEN,903,2024-08-01,193508.2,TH_903,526062.91,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.338028829370697,0.4706278444530171
TH,KEPPRA,903,2024-08-01,262280.0,TH_903,325480.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.4581625035391079,0.29118181095977286
TH,AVODAR,903,2024-08-01,186620.0,TH_903,281190.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.3259962117220845,0.25155896959499363
TH,DUODAR,903,2024-08-01,93120.0,TH_903,226980.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.16266620531325962,0.20306147060233884
TH,VALTRE,903,2024-08-01,85560.18,TH_903,134486.46,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.14946037163358514,0.12031464597630899
TH,AVAMYS,903,2024-08-01,16749.85,TH_903,93869.65,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.029259391527773855,0.08397792393130159
TH,AMOXIL,903,2024-08-01,15600.0,TH_903,71900.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.027250781817942975,0.06432337534720312
TH,DERMOV,903,2024-08-01,28712.0,TH_903,50116.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.050155413304921716,0.044834913475666635
TH,WELLBU,903,2024-08-01,19380.0,TH_903,38220.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.03385385587382916,0.03419248130417389
TH,RELVAR,903,2024-08-01,11700.0,TH_903,22200.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.02043808636345723,0.019860624933350612
TH,IMIGRA,903,2024-08-01,4740.0,TH_903,17064.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.008280045244682673,0.015265842516337606
TH,BETNOV,903,2024-08-01,11780.0,TH_903,16315.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.020577833962523606,0.014595770080523209
TH,ZOVIRA,903,2024-08-01,4092.0,TH_903,15252.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.007148089692245042,0.013644786102858717
TH,FLIXOT,903,2024-08-01,10000.0,TH_903,15200.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.01746844988329678,0.01359826572013195
TH,ZENTEL,903,2024-08-01,5400.0,TH_903,13296.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.00943296293698026,0.011894904014136475
TH,SEROXA,903,2024-08-01,4650.0,TH_903,12400.0,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.008122829195733003,0.011093322034844486
TH,BETNON,903,2024-08-01,3150.0,TH_903,7908.5,2162309.87,4734498.029999999,572460.64,1117789.5999999996,0.005502561713238485,0.0070751239768199695
TH,ZYRTEC,902,2024-08-01,547088.4,TH_902,1261704.2,2301460.32,5929609.12,547088.4,1261704.2,1.0,1.0
TH,AUGMEN,902,2024-08-01,264982.86,TH_902,591627.19,2301460.32,5929609.12,547088.4,1261704.2,0.4843510847607077,0.46891116792668197
TH,XYZAL,902,2024-08-01,288928.6,TH_902,527791.8,2301460.32,5929609.12,547088.4,1261704.2,0.5281205011840865,0.4183165911629684
TH,AVODAR,902,2024-08-01,232910.0,TH_902,505660.0,2301460.32,5929609.12,547088.4,1261704.2,0.42572644567130286,0.40077539569100273
TH,KEPPRA,902,2024-08-01,54400.0,TH_902,380589.1,2301460.32,5929609.12,547088.4,1261704.2,0.09943548428370991,0.3016468519324894
TH,DUODAR,902,2024-08-01,46560.0,TH_902,369570.0,2301460.32,5929609.12,547088.4,1261704.2,0.085105076254587,0.29291334688431725
TH,VENTOL,902,2024-08-01,80074.86,TH_902,363586.27999999985,2301460.32,5929609.12,547088.4,1261704.2,0.14636548682077705,0.2881707772709323
TH,VALTRE,902,2024-08-01,134850.06,TH_902,342758.45999999996,2301460.32,5929609.12,547088.4,1261704.2,0.24648678348873782,0.27166308870177336
TH,SEROXA,902,2024-08-01,127100.0,TH_902,268150.0,2301460.32,5929609.12,547088.4,1261704.2,0.2323207730231531,0.21253000505189729
TH,WELLBU,902,2024-08-01,64050.0,TH_902,231960.0,2301460.32,5929609.12,547088.4,1261704.2,0.11707431559506654,0.18384657830258472
TH,SERETI,902,2024-08-01,102351.54000000002,TH_902,175182.13,2301460.32,5929609.12,547088.4,1261704.2,0.18708409829197625,0.13884564226702267
TH,LAMICT,902,2024-08-01,79010.0,TH_902,163000.0,2301460.32,5929609.12,547088.4,1261704.2,0.14441907377308677,0.12919034429781562
TH,AMOXIL,902,2024-08-01,54500.0,TH_902,131484.0,2301460.32,5929609.12,547088.4,1261704.2,0.0996182701004079,0.10421143085677292
TH,RELVAR,902,2024-08-01,85800.0,TH_902,114300.0,2301460.32,5929609.12,547088.4,1261704.2,0.15683023072688068,0.09059175676834555
TH,ZOVIRA,902,2024-08-01,27528.0,TH_902,113126.0,2301460.32,5929609.12,547088.4,1261704.2,0.05031727962062438,0.08966126925788152
TH,DERMOV,902,2024-08-01,24360.0,TH_902,63470.0,2301460.32,5929609.12,547088.4,1261704.2,0.04452662494763186,0.05030497639621078
TH,BETNON,902,2024-08-01,14700.0,TH_902,48891.0,2301460.32,5929609.12,547088.4,1261704.2,0.026869515054605435,0.038749970080150326
TH,IMIGRA,902,2024-08-01,35550.0,TH_902,39579.0,2301460.32,5929609.12,547088.4,1261704.2,0.06498035783613763,0.031369476300388
TH,BETNOV,902,2024-08-01,9100.0,TH_902,26104.0,2301460.32,5929609.12,547088.4,1261704.2,0.01663350931951765,0.020689476978835452
TH,FLIXOT,902,2024-08-01,10000.0,TH_902,24800.0,2301460.32,5929609.12,547088.4,1261704.2,0.018278581669799614,0.019655954224452928
TH,ZENTEL,902,2024-08-01,9216.0,TH_902,22368.0,2301460.32,5929609.12,547088.4,1261704.2,0.016845540866887325,0.017728402584377544
TH,REQUIP,902,2024-08-01,8400.0,TH_902,15960.0,2301460.32,5929609.12,547088.4,1261704.2,0.015354008602631676,0.012649557637994706
TH,ZYRTEC,901,2024-08-01,520961.8,TH_901,1103149.9,2167422.15,4959546.02,520961.8,1103149.9,1.0,1.0
TH,AUGMEN,901,2024-08-01,284161.94999999995,TH_901,695846.95,2167422.15,4959546.02,520961.8,1103149.9,0.5454564039052383,0.6307818638246715
TH,DUODAR,901,2024-08-01,133860.0,TH_901,430680.0,2167422.15,4959546.02,520961.8,1103149.9,0.2569478222779482,0.3904093178995892
TH,KEPPRA,901,2024-08-01,300000.0,TH_901,410960.0,2167422.15,4959546.02,520961.8,1103149.9,0.5758579611787276,0.37253323415068074
TH,AVODAR,901,2024-08-01,173290.0,TH_901,393400.0,2167422.15,4959546.02,520961.8,1103149.9,0.3326347536422056,0.35661517985905633
TH,VALTRE,901,2024-08-01,203527.38,TH_901,365226.38,2167422.15,4959546.02,520961.8,1103149.9,0.39067620696949373,0.3310759308413118
TH,XYZAL,901,2024-08-01,173625.0,TH_901,325500.0,2167422.15,4959546.02,520961.8,1103149.9,0.3332777950321886,0.29506416127128327
TH,VENTOL,901,2024-08-01,60416.119999999995,TH_901,271352.01999999996,2167422.15,4959546.02,520961.8,1103149.9,0.11597034561843113,0.2459792816914546
TH,WELLBU,901,2024-08-01,48330.0,TH_901,157440.0,2167422.15,4959546.02,520961.8,1103149.9,0.092770717545893,0.14271859155315159
TH,LAMICT,901,2024-08-01,29000.0,TH_901,155740.0,2167422.15,4959546.02,520961.8,1103149.9,0.05566626958061033,0.14117754985065947
TH,SERETI,901,2024-08-01,81736.4,TH_901,118074.37,2167422.15,4959546.02,520961.8,1103149.9,0.15689518886029646,0.10703384009734308
TH,AMOXIL,901,2024-08-01,36400.0,TH_901,116280.0,2167422.15,4959546.02,520961.8,1103149.9,0.06987076595635228,0.10540725245046027
TH,SEROXA,901,2024-08-01,13950.0,TH_901,93000.0,2167422.15,4959546.02,520961.8,1103149.9,0.02677739519481083,0.0843040460775095
TH,REQUIP,901,2024-08-01,32900.0,TH_901,72940.0,2167422.15,4959546.02,520961.8,1103149.9,0.06315242307593379,0.06611975398810262
TH,ZOVIRA,901,2024-08-01,29002.5,TH_901,57247.5,2167422.15,4959546.02,520961.8,1103149.9,0.05567106839695348,0.05189457933142178
TH,DERMOV,901,2024-08-01,3540.0,TH_901,19298.0,2167422.15,4959546.02,520961.8,1103149.9,0.006795123941908985,0.01749354280864278
TH,IMIGRA,901,2024-08-01,2370.0,TH_901,18960.0,2167422.15,4959546.02,520961.8,1103149.9,0.004549277893311947,0.017187147458382585
TH,FLIXOT,901,2024-08-01,14800.0,TH_901,16800.0,2167422.15,4959546.02,520961.8,1103149.9,0.02840899275148389,0.015229118001098493
TH,BETNOV,901,2024-08-01,9795.0,TH_901,13275.02,2167422.15,4959546.02,520961.8,1103149.9,0.018801762432485453,0.012033740836127531
TH,RELVAR,901,2024-08-01,12900.0,TH_901,13200.0,2167422.15,4959546.02,520961.8,1103149.9,0.024761892330685282,0.011965735572291672
TH,ZENTEL,901,2024-08-01,2280.0,TH_901,8304.0,2167422.15,4959546.02,520961.8,1103149.9,0.004376520504958329,0.007527535469114398
TH,BECONA,901,2024-08-01,576.0,TH_901,2496.0,2167422.15,4959546.02,520961.8,1103149.9,0.0011056472854631568,0.0022626118173060617
TH,ZYRTEC,900,2024-08-01,17292.6,TH_900,75633.0,95679.22,377624.16,21900.0,75633.0,0.7896164383561644,1.0
TH,AUGMEN,900,2024-08-01,15811.65,TH_900,50219.90000000001,95679.22,377624.16,21900.0,75633.0,0.7219931506849315,0.6639945526423652
TH,VENTOL,900,2024-08-01,9580.419999999998,TH_900,40432.619999999995,95679.22,377624.16,21900.0,75633.0,0.43746210045662093,0.5345896632422354
TH,WELLBU,900,2024-08-01,21900.0,TH_900,31470.0,95679.22,377624.16,21900.0,75633.0,1.0,0.4160882154615049
TH,SERETI,900,2024-08-01,5999.95,TH_900,29499.8,95679.22,377624.16,21900.0,75633.0,0.2739703196347032,0.39003873970356856
TH,XYZAL,900,2024-08-01,6428.6,TH_900,18928.6,95679.22,377624.16,21900.0,75633.0,0.2935433789954338,0.25026906244628666
TH,VALTRE,900,2024-08-01,2969.0,TH_900,18472.74,95679.22,377624.16,21900.0,75633.0,0.13557077625570776,0.24424179921462855
TH,DUODAR,900,2024-08-01,-1455.0,TH_900,13095.0,95679.22,377624.16,21900.0,75633.0,0.0,0.17313870929356234
TH,BETNON,900,2024-08-01,5644.0,TH_900,7514.5,95679.22,377624.16,21900.0,75633.0,0.25771689497716893,0.09935477899858527
TH,KEPPRA,900,2024-08-01,2480.0,TH_900,4960.0,95679.22,377624.16,21900.0,75633.0,0.1132420091324201,0.06557983948805415
TH,FLIXOT,900,2024-08-01,400.0,TH_900,4400.0,95679.22,377624.16,21900.0,75633.0,0.0182648401826484,0.058175664061983524
TH,AMOXIL,900,2024-08-01,2600.0,TH_900,3900.0,95679.22,377624.16,21900.0,75633.0,0.1187214611872146,0.05156479314584903
